Year,State,Home Value <$50k (%),"Home Value $50k-$99,999k (%)","Home Value $100k-$149,999k (%)","Home Value $150k-$199,999k (%)","Home Value $200k-$299,999k (%)","Home Value $100k-$299,999 (%)","Home Value $300k-$499,999k (%)",Home Value $500k+ (%),"Home Value $500k-$749,999k (%)","Home Value $750k-$999,999k (%)","Home Value $1,000,000+ (%)",Median Home Value ($)(1000X),2nd Mortgage or Equity Loan (%),2nd Mortgage Only (%),Equity Loan Only (%),Both 2nd & Equity Loan (%),No 2nd or Equity Loan (%),Income <$10k (%),"Income $10k-$24,999 (%)","Income $25k-$34,999 (%)","Income $35k-$49,999 (%)","Income $50k-$74,999 (%)","Income $75k-$99,999 (%)","Income $100k-$149,999 (%)",Income $150k+ (%),Median Income ($)(1000X),Median Housing Cost (monthly) ($),Median Real Estate Taxes ($)
2014,Oklahoma,8.5,23.8,24.5,18.5,15.1,,6.7,2.9,,,,135.7,7.2,3.2,4.0,0.3,92.4,2.4,7.5,7.7,12.3,22.6,17.1,18.6,11.7,71.619,1143,1286.0
2014,Oregon,4.1,3.8,9.7,16.3,30.2,,25.7,10.3,,,,249.6,15.8,4.4,11.5,0.8,83.3,2.0,6.4,5.9,11.7,21.1,17.8,20.7,14.2,78.44,1500,2710.0
2014,Pennsylvania,5.5,14.8,17.6,18.3,22.0,,15.7,6.1,,,,178.8,18.1,2.7,15.4,0.6,81.3,2.1,6.2,5.9,11.0,20.4,17.5,21.0,15.9,80.658,1400,2856.0
2014,Rhode Island,3.1,2.9,11.2,20.3,30.9,,23.4,8.3,,,,237.1,22.3,4.4,17.8,0.5,77.2,1.5,4.2,5.5,10.1,19.2,17.5,22.1,19.9,87.161,1745,3905.0
2014,South Carolina,7.6,17.3,21.7,17.9,18.2,,11.3,6.0,,,,158.3,12.8,3.1,9.6,0.4,86.8,3.0,9.2,8.1,13.6,21.0,17.2,17.3,10.6,68.08,1164,936.0
2014,South Dakota,7.2,15.4,22.8,21.7,20.0,,10.2,2.8,,,,158.0,11.8,2.7,9.1,0.6,87.5,1.2,5.3,6.1,13.1,24.2,20.7,19.6,9.8,75.138,1201,2069.0
2014,Tennessee,6.4,19.6,22.7,18.2,17.4,,10.8,4.9,,,,152.9,12.8,3.8,9.0,0.4,86.8,2.8,9.2,8.4,14.1,21.5,16.3,16.5,11.1,66.987,1167,1174.0
2014,Texas,6.2,18.4,21.5,18.6,17.6,,12.2,5.5,,,,158.8,6.1,2.5,3.5,0.3,93.7,2.1,6.5,5.8,10.3,18.8,16.0,21.4,19.1,84.34700000000001,1419,3223.0
2014,Utah,3.8,2.6,13.2,20.2,31.3,,21.3,7.5,,,,226.9,14.5,5.1,9.4,0.5,85.0,1.6,4.5,5.4,10.7,24.4,19.8,20.5,13.2,79.053,1393,1488.0
2014,Vermont,3.6,5.6,12.7,20.5,31.6,,20.7,5.4,,,,221.9,17.8,2.4,15.5,0.7,81.5,1.8,6.4,6.2,12.8,21.7,19.1,20.4,11.7,76.36399999999999,1504,3920.0
2014,Virginia,3.5,5.5,10.2,14.0,22.2,,25.3,19.2,,,,272.6,18.3,4.3,14.0,0.8,81.0,1.6,5.1,4.7,9.1,17.2,15.6,22.3,24.4,94.243,1664,2209.0
2014,Washington,3.1,3.3,8.5,13.9,27.3,,27.3,16.6,,,,276.2,16.1,4.0,12.1,0.6,83.2,1.9,4.9,5.1,9.3,19.0,17.0,22.8,20.0,88.146,1673,2867.0
2014,West Virginia,9.7,27.4,23.2,16.0,15.2,,6.9,1.5,,,,127.2,10.7,2.1,8.5,0.4,89.0,3.1,9.0,8.4,15.0,23.1,16.8,16.3,8.3,65.023,945,737.0
2014,Wisconsin,4.0,13.9,22.1,21.6,22.7,,12.3,3.4,,,,169.7,17.8,4.2,13.6,0.7,81.5,1.7,5.7,6.1,11.9,22.4,19.2,21.0,12.0,77.336,1373,3323.0
2014,Wyoming,4.9,5.9,13.4,21.9,30.2,,17.1,6.6,,,,211.9,10.3,3.3,7.0,0.7,89.0,1.3,6.0,5.0,10.7,18.4,19.7,26.6,12.2,83.899,1311,1277.0
2014,Puerto Rico,2.7,19.3,33.9,21.8,14.3,,5.5,2.6,,,,140.2,3.1,2.1,0.9,0.2,96.7,9.2,22.6,14.7,17.8,18.6,6.6,6.7,3.7,37.469,883,723.0
2015,Alabama,6.5,21.6,,,,57.3,10.7,,2.5,0.8,0.6,151.8,11.8,3.3,8.4,0.4,87.9,2.8,8.8,7.5,12.8,21.8,16.3,18.1,11.8,70.359,1124,
2015,Alaska,1.5,2.3,,,,54.6,33.0,,6.7,1.4,0.4,276.1,8.6,1.5,7.1,0.4,91.1,1.2,2.9,3.2,8.7,16.4,16.7,25.7,25.1,100.77600000000001,1817,
2015,Arizona,2.7,9.1,,,,60.0,19.2,,5.7,1.7,1.5,211.6,11.8,3.0,8.8,0.5,87.7,3.1,7.3,7.0,12.2,20.6,16.1,18.6,15.0,74.562,1319,
2015,Arkansas,7.7,23.9,,,,57.1,7.9,,2.1,0.7,0.6,135.9,6.4,2.4,4.0,0.2,93.5,3.0,9.5,9.3,14.3,21.7,15.5,16.5,10.2,65.687,1029,
2015,California,1.1,1.7,,,,22.2,30.5,,22.0,10.7,11.9,462.0,15.7,3.6,12.0,0.8,83.6,2.0,5.1,4.6,8.2,15.4,14.5,22.2,28.0,100.223,2123,
2015,Colorado,1.9,3.2,,,,47.4,31.7,,10.5,3.0,2.4,291.0,15.6,4.9,10.7,0.6,83.8,1.7,5.0,4.7,9.9,17.7,17.0,23.0,21.0,90.42399999999999,1558,
2015,Connecticut,1.3,3.0,,,,52.1,26.6,,9.1,3.3,4.6,275.8,20.0,3.8,16.1,0.6,79.5,1.5,3.8,3.6,7.7,14.3,15.4,24.2,29.5,105.39,2020,
2015,Delaware,1.8,3.5,,,,60.4,27.8,,4.1,1.1,1.2,247.8,15.6,3.1,12.5,0.6,83.7,1.7,6.7,5.5,10.3,18.7,18.5,20.7,18.0,85.274,1506,
2015,District of Columbia,1.2,0.5,,,,16.7,24.1,,24.7,17.1,15.7,575.2,17.1,4.2,12.9,0.6,82.3,1.4,4.0,3.4,5.3,9.7,11.0,19.6,45.6,136.438,2312,
2015,Florida,3.5,13.0,,,,57.3,17.5,,5.1,1.6,1.9,195.3,13.4,2.9,10.5,0.6,86.1,3.1,8.5,7.7,13.0,20.2,15.9,17.4,14.2,71.33800000000001,1394,
2015,Georgia,4.3,16.1,,,,58.1,14.4,,4.8,1.2,1.0,170.1,13.2,4.2,9.0,0.4,86.4,2.7,7.2,6.8,11.7,20.2,15.5,19.8,16.1,76.64399999999999,1299,
2015,Hawaii,0.9,0.7,,,,12.6,26.2,,31.6,15.8,12.2,575.8,20.3,3.2,17.1,0.7,79.0,1.8,3.2,3.6,6.9,14.4,16.7,26.4,27.0,105.395,2248,
2015,Idaho,2.6,8.5,,,,69.5,14.9,,2.8,1.2,0.5,183.6,13.7,3.5,10.1,0.8,85.5,3.8,8.9,8.6,13.5,21.6,16.2,18.9,8.5,66.398,1170,
2015,Illinois,3.7,14.3,,,,55.5,17.3,,5.5,1.8,1.7,193.7,15.1,3.0,12.1,0.5,84.3,1.8,5.5,5.4,9.9,18.4,16.4,22.1,20.5,87.37700000000001,1588,
2015,Indiana,5.2,25.0,,,,58.8,8.1,,1.8,0.5,0.5,137.9,13.6,3.0,10.6,0.4,86.0,1.7,7.0,7.4,13.6,22.2,18.0,19.0,11.0,72.158,1089,
2015,Iowa,5.9,22.6,,,,60.1,8.6,,1.9,0.5,0.4,145.8,14.4,3.9,10.5,0.5,85.1,1.4,5.3,6.1,11.8,22.7,19.8,21.3,11.6,77.515,1170,
2015,Kansas,6.7,20.3,,,,58.7,10.7,,2.4,0.7,0.6,155.4,10.8,2.8,8.0,0.5,88.7,1.3,5.5,5.7,11.7,21.4,17.9,22.7,13.8,80.273,1279,
2015,Kentucky,6.5,22.2,,,,59.6,8.7,,1.9,0.6,0.5,143.1,14.2,2.6,11.5,0.4,85.4,3.0,8.4,7.9,13.0,22.0,17.4,17.5,10.7,69.722,1089,
2015,Louisiana,5.6,14.3,,,,63.9,11.6,,3.0,0.9,0.7,172.6,9.0,2.5,6.4,0.4,90.6,2.7,8.1,6.7,11.1,19.2,16.6,21.0,14.6,77.49,1219,
2015,Maine,3.1,12.1,,,,64.7,14.8,,3.7,0.9,0.6,190.9,17.3,2.2,15.1,0.5,82.2,1.7,7.6,6.4,12.3,23.6,17.9,19.0,11.5,72.773,1340,
2015,Maryland,1.2,3.1,,,,44.1,32.4,,12.7,3.6,2.7,307.3,17.8,3.8,14.0,0.9,81.3,1.8,3.7,4.0,7.1,15.1,14.7,24.3,29.2,105.36200000000001,1909,
2015,Massachusetts,1.0,1.3,,,,35.2,37.1,,15.8,5.4,4.2,355.1,19.1,2.9,16.1,0.6,80.4,1.5,4.1,3.6,6.8,14.7,15.1,24.6,29.6,106.387,2048,
2015,Michigan,7.8,20.7,,,,57.3,10.5,,2.6,0.6,0.6,151.0,14.8,2.8,12.0,0.4,84.9,2.4,7.0,7.0,12.3,21.1,17.2,19.5,13.5,75.257,1220,
2015,Minnesota,2.7,7.8,,,,64.3,18.8,,4.3,1.2,1.0,209.3,17.2,4.7,12.6,0.7,82.1,1.2,4.4,4.8,9.7,19.3,18.3,23.6,18.7,88.70700000000001,1459,
2015,Mississippi,9.7,25.4,,,,55.6,7.4,,1.2,0.4,0.3,134.8,8.7,2.2,6.5,0.2,91.1,4.3,11.0,8.7,13.2,20.6,16.4,17.2,8.6,65.185,1083,
2015,Missouri,5.5,19.3,,,,60.7,10.5,,2.6,0.8,0.6,155.6,11.4,2.9,8.6,0.3,88.3,1.9,6.8,7.1,12.8,20.9,17.4,20.2,13.1,75.652,1200,
2015,Montana,3.1,6.5,,,,62.7,19.5,,5.1,1.6,1.6,226.0,11.0,3.0,7.9,0.6,88.5,2.4,7.4,7.4,11.5,23.2,17.2,20.3,10.5,72.042,1316,
2015,Nebraska,4.5,18.2,,,,65.2,9.3,,1.8,0.5,0.5,149.8,11.8,3.5,8.3,0.5,87.7,1.8,5.5,5.0,11.2,21.3,18.4,23.0,13.9,81.39399999999999,1269,
2015,Nevada,2.0,6.2,,,,61.6,22.7,,4.5,1.5,1.5,230.0,11.6,3.5,8.1,0.4,88.0,2.3,6.0,6.0,12.8,21.3,17.7,19.8,14.1,76.75,1396,
2015,New Hampshire,1.7,3.4,,,,60.5,27.0,,5.3,1.3,0.7,252.1,17.0,2.7,14.4,0.5,82.5,1.4,3.6,3.8,8.0,16.1,17.4,26.3,23.3,99.351,1828,
2015,New Jersey,1.1,2.5,,,,40.2,34.1,,14.0,4.7,3.4,329.1,17.2,2.6,14.6,0.5,82.2,1.6,3.8,3.6,6.9,13.8,13.9,24.3,32.1,110.359,2349,
2015,New Mexico,5.3,10.3,,,,64.2,13.8,,4.0,1.3,1.1,180.2,9.1,3.1,6.0,0.3,90.6,3.8,9.3,8.8,12.1,20.0,16.4,17.7,11.9,69.516,1214,
2015,New York,2.4,9.9,,,,36.1,26.2,,14.4,5.4,5.7,311.7,15.5,2.1,13.4,0.7,83.9,1.8,4.8,4.4,8.3,16.4,15.5,23.3,25.5,97.596,2009,
2015,North Carolina,3.4,14.8,,,,61.0,14.3,,4.1,1.2,1.2,172.9,15.5,2.6,12.9,0.5,84.0,2.5,7.4,7.9,12.8,20.6,16.4,18.7,13.8,73.118,1234,
2015,North Dakota,4.3,9.3,,,,63.1,20.0,,2.4,0.4,0.5,207.7,10.8,2.7,8.1,0.7,88.5,0.9,4.7,3.6,9.3,18.5,17.6,26.2,19.3,93.014,1297,
2015,Ohio,5.3,23.4,,,,59.0,9.4,,1.9,0.6,0.4,145.7,17.1,3.4,13.7,0.5,82.5,1.8,6.5,6.6,12.1,21.1,17.5,20.9,13.5,77.045,1228,
2015,Oklahoma,6.9,23.2,,,,58.3,8.7,,1.8,0.5,0.7,141.5,6.5,2.7,3.9,0.4,93.1,2.6,7.7,6.7,12.7,21.8,17.3,18.6,12.5,72.346,1159,
2015,Oregon,2.1,2.8,,,,52.2,29.9,,9.1,2.5,1.5,274.9,14.7,3.6,11.1,0.6,84.7,2.0,5.7,6.4,10.6,20.7,17.6,21.2,15.8,80.882,1534,
2015,Pennsylvania,3.9,14.6,,,,58.3,16.7,,4.3,1.3,1.0,185.1,17.3,2.7,14.6,0.6,82.1,1.9,5.8,5.6,10.5,20.0,17.8,21.5,16.9,82.411,1414,
2015,Rhode Island,1.5,2.2,,,,62.5,24.6,,6.0,1.7,1.4,240.2,17.9,3.1,14.8,0.6,81.5,1.6,4.5,5.0,9.6,16.2,17.8,24.1,21.2,91.787,1730,
2015,South Carolina,5.3,16.7,,,,59.3,12.3,,4.0,1.5,1.0,162.9,11.5,2.6,8.9,0.4,88.1,3.1,8.3,7.6,13.2,21.6,17.2,17.9,11.1,70.285,1168,
2015,South Dakota,5.8,13.6,,,,63.4,13.5,,2.2,0.7,0.6,169.0,10.7,2.5,8.3,0.5,88.8,1.3,4.9,6.2,11.6,22.7,21.3,20.7,11.3,77.884,1225,
2015,Tennessee,4.4,18.8,,,,59.0,12.6,,3.3,1.0,0.9,159.7,11.0,2.7,8.2,0.4,88.7,2.6,8.2,7.6,13.7,21.9,16.1,17.8,12.1,70.221,1167,
2015,Texas,4.3,16.1,,,,58.8,14.0,,4.2,1.3,1.3,169.3,5.9,2.2,3.7,0.2,93.9,1.9,5.9,5.7,9.9,18.4,15.7,22.1,20.4,87.12100000000001,1453,
2015,Utah,1.8,2.5,,,,64.2,23.8,,5.2,1.6,0.9,237.7,13.9,4.6,9.4,0.6,85.5,1.5,4.1,4.9,10.8,22.1,19.5,22.2,14.9,82.235,1408,
2015,Vermont,2.5,5.9,,,,62.6,21.9,,4.6,1.3,1.1,230.6,17.7,1.8,15.8,0.4,81.9,1.6,7.6,5.5,10.6,21.0,18.5,22.1,13.1,80.377,1530,
2015,Virginia,1.8,5.5,,,,47.0,25.9,,12.6,4.6,2.7,280.0,17.1,3.7,13.4,0.6,82.3,1.9,4.9,4.6,8.7,17.2,15.2,22.2,25.3,95.441,1692,
2015,Washington,1.7,2.6,,,,47.4,28.8,,12.4,4.3,2.7,293.3,15.1,3.6,11.4,0.5,84.5,1.8,4.1,4.7,9.1,18.1,17.5,23.2,21.5,91.86399999999999,1704,
2015,West Virginia,8.2,26.1,,,,55.9,7.6,,1.6,0.4,0.2,134.8,10.3,1.7,8.7,0.2,89.5,2.7,8.8,7.7,14.7,22.0,17.4,17.5,9.2,67.771,972,
2015,Wisconsin,2.8,13.8,,,,66.5,13.0,,2.7,0.6,0.7,173.7,17.5,3.8,13.6,0.7,81.9,1.5,5.1,5.8,10.7,22.3,19.8,22.1,12.8,80.52,1359,
2015,Wyoming,3.4,5.1,,,,67.0,18.3,,3.7,1.0,1.5,225.0,8.9,3.4,5.5,0.3,90.8,1.7,5.6,5.0,9.0,20.4,17.7,28.7,11.8,85.149,1364,
2015,Puerto Rico,1.7,19.8,,,,72.4,4.4,,0.9,0.5,0.4,137.8,2.4,1.9,0.6,0.2,97.4,8.5,23.0,13.8,17.5,18.3,8.9,6.0,4.0,38.821999999999996,864,
2016,Alabama,6.6,19.7,,,,58.8,11.0,,2.4,0.9,0.6,153.9,10.8,2.8,8.0,0.4,88.7,3.1,8.8,7.5,11.9,19.8,17.5,18.3,13.1,73.126,1126,
2016,Alaska,2.0,2.4,,,,49.7,36.0,,7.7,1.5,0.6,286.6,8.0,2.7,5.3,0.5,91.5,1.6,2.8,3.1,6.6,16.3,14.5,29.2,25.9,106.84,1851,
2016,Arizona,2.6,7.4,,,,60.0,21.2,,5.6,1.8,1.4,222.9,10.9,2.7,8.2,0.3,88.7,2.9,7.0,6.5,11.7,20.1,16.4,19.2,16.1,77.219,1328,
2016,Arkansas,7.3,23.3,,,,57.8,8.6,,1.8,0.7,0.5,139.7,6.7,2.1,4.6,0.4,92.8,2.4,8.1,8.0,14.0,22.2,16.1,17.9,11.2,69.016,1017,
2016,California,1.1,1.4,,,,19.4,29.4,,23.1,12.0,13.7,491.1,15.2,3.1,12.0,0.7,84.2,2.0,4.7,4.2,7.8,14.8,14.1,21.8,30.6,103.266,2188,
2016,Colorado,1.6,2.4,,,,41.1,35.5,,13.1,3.7,2.6,322.1,14.4,3.7,10.7,0.4,85.2,1.7,4.8,5.0,9.1,17.9,16.8,22.3,22.5,91.59200000000001,1597,
2016,Connecticut,1.3,2.4,,,,50.8,28.5,,8.9,3.4,4.7,281.8,18.5,3.3,15.2,0.7,80.8,1.3,3.1,3.4,6.7,14.3,15.0,24.9,31.2,109.821,1997,
2016,Delaware,1.3,3.4,,,,61.7,26.9,,4.4,1.5,0.8,246.5,14.1,2.7,11.4,0.8,85.2,2.9,4.9,5.4,9.8,19.2,16.6,23.5,17.5,85.415,1463,
2016,District of Columbia,0.8,0.9,,,,13.8,24.2,,25.2,18.0,17.2,602.7,15.1,3.9,11.2,0.6,84.3,2.7,3.9,2.5,4.3,9.0,9.9,20.1,47.6,143.414,2422,
2016,Florida,3.4,10.6,,,,57.2,19.4,,5.5,1.8,2.0,213.8,12.3,2.6,9.7,0.5,87.2,2.9,8.1,7.3,12.5,19.8,15.8,18.3,15.3,74.005,1410,
2016,Georgia,5.0,13.7,,,,58.0,15.6,,5.1,1.6,1.2,179.6,11.9,3.3,8.6,0.5,87.6,2.8,6.3,5.8,10.8,19.8,16.1,20.4,18.0,81.035,1336,
2016,Hawaii,0.9,0.5,,,,12.5,24.7,,30.6,18.0,12.8,592.7,19.4,2.7,16.7,1.0,79.7,1.9,3.8,3.8,6.4,14.5,16.0,24.1,29.6,106.62899999999999,2239,
2016,Idaho,2.0,7.1,,,,67.4,17.8,,3.7,1.1,0.9,196.8,12.4,3.8,8.7,0.4,87.1,3.0,7.0,7.2,12.6,23.4,17.3,18.7,10.8,70.991,1168,
2016,Illinois,3.6,13.6,,,,55.0,18.3,,5.7,2.1,1.7,200.0,13.5,2.5,11.0,0.4,86.1,2.2,5.4,5.1,9.7,17.0,16.5,22.4,21.8,90.53299999999999,1588,
2016,Indiana,5.0,23.0,,,,60.1,8.8,,2.1,0.5,0.4,142.9,13.5,2.6,10.8,0.4,86.1,2.0,6.4,6.6,12.5,22.1,18.2,19.5,12.6,75.39,1070,
2016,Iowa,4.9,21.3,,,,59.9,10.8,,2.0,0.7,0.3,152.2,13.7,3.5,10.3,0.5,85.8,1.7,5.1,6.0,11.4,20.8,19.7,22.0,13.4,81.234,1186,
2016,Kansas,6.6,20.1,,,,57.5,11.2,,3.1,1.0,0.5,158.7,10.0,2.4,7.7,0.2,89.7,1.9,5.2,5.9,11.1,20.9,17.7,22.1,15.2,81.296,1264,
2016,Kentucky,6.0,19.9,,,,60.9,9.7,,2.3,0.7,0.6,149.1,13.9,2.6,11.3,0.5,85.7,2.7,8.1,7.0,12.6,20.9,17.3,19.4,12.1,73.377,1111,
2016,Louisiana,5.6,13.2,,,,63.0,13.0,,3.3,0.9,1.0,173.2,8.5,2.2,6.3,0.4,91.1,2.8,8.1,6.8,11.0,19.3,15.8,20.4,15.7,77.908,1214,
2016,Maine,3.2,10.8,,,,63.7,16.6,,4.0,0.8,0.9,199.2,16.2,2.5,13.8,0.4,83.4,2.1,7.1,6.5,11.2,21.3,17.9,21.1,12.7,77.452,1328,
2016,Maryland,1.6,3.1,,,,42.1,33.3,,13.0,4.1,2.8,315.6,17.2,3.3,13.8,0.5,82.3,1.6,3.9,3.5,6.7,14.8,14.7,24.0,30.8,108.10700000000001,1918,
2016,Massachusetts,0.9,1.1,,,,31.9,37.4,,17.9,5.9,4.9,373.3,19.8,3.0,16.8,0.5,79.7,1.4,3.2,3.3,6.4,13.4,14.4,24.8,33.0,113.10600000000001,2069,
2016,Michigan,6.9,18.5,,,,57.7,12.6,,2.8,0.8,0.6,159.7,13.8,2.5,11.3,0.4,85.8,2.2,6.4,6.9,11.6,20.5,16.7,20.8,14.9,78.235,1215,
2016,Minnesota,2.6,6.9,,,,62.2,20.9,,5.1,1.4,1.0,221.7,16.3,4.0,12.2,0.4,83.3,1.4,4.4,4.6,9.1,18.2,17.6,24.2,20.5,91.86200000000001,1472,
2016,Mississippi,9.0,24.9,,,,55.8,7.7,,1.6,0.5,0.6,137.3,8.1,2.5,5.6,0.2,91.7,3.9,9.5,8.3,12.3,20.3,17.2,17.4,11.0,68.744,1087,
2016,Missouri,5.1,17.3,,,,61.7,11.5,,3.0,0.9,0.6,161.7,11.3,2.9,8.3,0.3,88.5,2.1,5.9,6.7,12.5,20.8,17.7,20.2,14.2,77.479,1210,
2016,Montana,3.6,6.3,,,,58.8,22.4,,6.1,1.2,1.5,233.3,10.4,2.7,7.7,0.4,89.3,1.8,6.6,7.5,12.8,23.1,17.3,18.6,12.3,72.303,1327,
2016,Nebraska,3.8,15.9,,,,65.5,11.6,,2.2,0.6,0.4,158.0,11.1,3.0,8.1,0.5,88.4,1.2,4.4,5.4,10.7,20.3,17.9,24.0,16.0,85.963,1290,
2016,Nevada,1.8,4.6,,,,59.1,25.9,,5.6,1.6,1.5,246.7,10.1,2.7,7.4,0.5,89.4,2.6,5.6,6.6,11.3,21.1,17.3,20.8,14.7,78.642,1401,
2016,New Hampshire,2.2,2.9,,,,58.7,28.1,,5.9,1.2,1.1,259.6,16.3,2.5,13.8,0.4,83.4,1.1,3.3,3.9,6.6,17.6,17.8,24.6,25.2,99.59700000000001,1821,
2016,New Jersey,1.2,2.2,,,,38.8,34.4,,14.9,5.0,3.4,335.7,16.1,2.1,14.0,0.6,83.3,1.6,4.0,3.3,6.3,12.8,13.6,24.0,34.5,115.384,2343,
2016,New Mexico,4.2,11.2,,,,65.2,14.3,,3.1,1.5,0.5,179.8,9.0,3.7,5.4,0.3,90.7,3.9,10.0,6.5,13.2,20.4,16.0,17.9,12.1,68.84899999999999,1210,
2016,New York,2.3,9.0,,,,35.6,26.0,,14.5,5.6,6.9,321.8,15.6,1.9,13.7,0.5,83.9,1.8,4.3,4.5,7.6,15.3,15.1,23.6,27.8,101.60700000000001,2020,
2016,North Carolina,3.2,14.1,,,,60.1,15.8,,4.2,1.5,1.0,179.1,15.1,2.7,12.4,0.5,84.4,2.4,7.4,6.9,11.9,20.3,17.0,18.7,15.2,76.171,1225,
2016,North Dakota,4.6,10.3,,,,62.3,17.9,,3.0,1.0,0.8,207.0,10.5,2.5,8.0,1.1,88.4,1.0,3.8,4.2,9.3,18.6,19.1,28.1,16.0,90.238,1318,
2016,Ohio,4.9,22.2,,,,59.9,9.7,,2.2,0.6,0.5,149.4,16.0,2.7,13.2,0.5,83.6,2.0,6.3,5.9,11.7,21.1,17.4,21.2,14.5,78.868,1211,
2016,Oklahoma,6.3,21.3,,,,59.7,9.0,,2.4,0.6,0.6,148.9,6.4,2.5,3.9,0.2,93.3,2.6,7.1,6.8,11.9,20.8,17.4,19.8,13.6,76.096,1168,
2016,Oregon,1.9,2.6,,,,45.3,33.4,,11.8,3.3,1.8,301.2,14.1,2.9,11.2,0.4,85.5,1.6,5.6,5.4,9.9,19.8,16.7,22.8,18.3,85.79299999999999,1572,
2016,Pennsylvania,3.7,13.6,,,,57.9,17.6,,5.0,1.2,1.0,191.7,16.8,2.3,14.5,0.6,82.7,1.9,5.5,5.6,9.8,19.4,16.8,22.4,18.5,86.03200000000001,1416,
2016,Rhode Island,1.6,2.3,,,,59.8,26.2,,6.6,2.6,1.0,246.4,17.7,3.1,14.6,0.9,81.5,1.4,4.5,4.9,8.9,16.9,16.3,26.6,20.5,94.23299999999999,1740,
2016,South Carolina,4.9,15.3,,,,59.4,13.3,,4.6,1.3,1.2,170.5,11.3,2.3,9.0,0.3,88.4,2.7,7.4,7.3,13.0,20.9,16.8,19.0,12.9,72.908,1182,
2016,South Dakota,5.9,12.8,,,,63.5,13.2,,3.0,0.9,0.7,171.0,10.5,2.5,8.0,0.3,89.2,1.1,5.1,5.6,11.0,21.3,23.0,21.5,11.4,81.363,1239,
2016,Tennessee,4.6,16.7,,,,59.6,13.1,,3.9,1.3,0.8,166.7,10.5,2.7,7.8,0.4,89.1,2.4,7.5,7.9,12.5,21.6,16.4,18.6,13.0,72.255,1172,
2016,Texas,4.1,14.6,,,,57.6,16.2,,4.6,1.4,1.5,183.3,5.4,2.0,3.4,0.2,94.4,2.0,5.5,5.6,9.5,17.9,15.4,22.2,21.7,90.109,1469,
2016,Utah,1.5,1.9,,,,59.6,27.4,,6.6,1.8,1.2,253.2,14.0,4.1,9.8,0.4,85.6,1.4,3.6,4.6,9.9,22.1,18.8,23.4,16.2,85.961,1437,
2016,Vermont,2.1,5.5,,,,63.8,21.4,,4.7,1.6,0.9,228.8,17.2,1.6,15.5,0.4,82.4,1.7,6.2,6.3,10.2,20.3,17.9,22.5,14.9,81.958,1507,
2016,Virginia,1.8,5.0,,,,46.2,25.9,,13.2,4.9,3.0,285.8,16.6,3.5,13.0,0.6,82.8,1.7,4.6,4.8,8.6,16.1,14.9,22.2,27.2,98.91799999999999,1692,
2016,Washington,1.5,2.3,,,,42.2,31.1,,13.7,5.6,3.5,320.1,14.6,3.3,11.3,0.5,84.9,1.8,4.2,4.4,8.2,17.3,16.3,24.1,23.5,95.645,1727,
2016,West Virginia,6.9,23.8,,,,58.4,8.7,,1.2,0.6,0.4,144.5,10.8,2.2,8.6,0.4,88.8,2.8,9.1,7.5,13.3,21.0,17.3,19.0,10.0,70.639,997,
2016,Wisconsin,2.7,12.6,,,,66.2,14.3,,2.9,0.8,0.5,179.8,16.7,3.6,13.1,0.6,82.6,1.6,5.1,5.3,10.7,21.1,18.8,23.1,14.4,82.406,1348,
2016,Wyoming,3.4,3.9,,,,65.6,19.9,,3.3,1.3,2.6,223.9,10.7,3.3,7.4,0.4,88.9,1.7,4.7,4.9,11.7,19.0,18.3,25.1,14.7,85.234,1367,
2016,Puerto Rico,1.4,21.5,,,,71.0,4.7,,0.7,0.3,0.4,134.3,2.3,1.7,0.7,0.2,97.5,7.9,22.2,14.3,18.8,18.7,8.3,5.9,3.9,38.01,846,
2017,Alabama,6.4,19.1,,,,58.5,11.6,,3.0,0.8,0.7,158.0,10.7,2.7,8.0,0.2,89.1,2.8,7.8,7.2,11.8,20.8,16.2,20.6,13.0,74.553,1123,664.0
2017,Alaska,2.3,1.9,,,,49.9,36.4,,7.4,1.4,0.5,286.9,7.9,2.2,5.7,0.3,91.7,1.8,3.1,3.8,7.1,14.9,16.4,26.8,26.1,103.94200000000001,1844,3411.0
2017,Arizona,2.4,5.5,,,,58.1,23.8,,6.7,2.0,1.4,238.8,9.2,2.2,7.1,0.3,90.5,2.7,6.5,6.3,11.3,19.0,16.1,20.7,17.3,80.85300000000001,1365,1510.0
2017,Arkansas,7.0,22.3,,,,59.1,8.7,,1.7,0.7,0.4,142.8,6.1,1.9,4.2,0.3,93.6,3.0,8.1,7.3,12.9,21.5,16.9,17.8,12.5,71.081,1025,903.0
2017,California,1.0,1.1,,,,16.6,28.5,,24.6,13.1,15.2,529.0,13.6,2.8,10.8,0.5,85.8,1.9,4.5,3.9,7.2,13.8,13.6,22.6,32.5,108.609,2269,4174.0
2017,Colorado,1.4,2.1,,,,32.9,40.2,,15.7,4.6,3.1,357.7,13.8,2.8,10.9,0.4,85.8,2.1,4.1,4.1,8.7,16.4,16.1,24.4,24.2,97.20700000000001,1681,1819.0
2017,Connecticut,1.2,2.7,,,,51.8,27.0,,9.1,3.5,4.7,277.9,18.0,3.0,15.0,0.7,81.3,1.4,3.1,3.6,7.1,14.4,14.5,24.3,31.5,109.56,1976,5806.0
2017,Delaware,2.0,2.1,,,,58.9,28.4,,5.9,1.6,1.1,258.9,14.6,2.8,11.8,0.4,85.0,3.7,4.6,5.4,9.0,18.6,15.9,20.8,22.1,87.389,1507,1544.0
